Modèle: ;Oscilloscope DSO6014A
Numéro de série :;MY45003760
Adresse: ;USB0::0x0957::0x1724::MY45003760::INSTR
Date: ;2022-09-23 10:28:14

Nombre de voies analogiques :;5000;

Informations sur le texte de configuration :;
ANALOG;;;;;;;;;;;;TRIGGER;;;HORIZONTAL;;;ACQUISITION;;;
Ch 1;;;Ch 2;;;Ch 3;;;Ch 4;;;;;;;;;;;;
Scale;10 V/;;Scale;10 V/;;Scale;10 V/;;Scale;2 V/;;Sweep Mode;Auto;;Mode;MAIN;;Mode;NORM;;
Pos;18 V;;Pos;-20 V;;Pos;17 V;;Pos;-4 V;;Coup;DC;;Ref;CENT;;Realtime;On;;
Coup;DC;;Coup;DC;;Coup;DC;;Coup;DC;;Noise Rej;Off;;Main Scale;100 µs/;;Vectors;On;;
BW;Off;;BW;Off;;BW;Off;;BW;Off;;HF Rej;Off;;Main Delay;0 s;;Persistence;Off;;
Inv;Off;;Inv;Off;;Inv;Off;;Inv;Off;;Holdoff;60.0 ns;;;;;;;;
Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Imp;1M Ohm;;Mode;EDGE;;;;;;;;
Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Probe;10 : 1;;Source;Ch 3;;;;;;;;
Skew;0 s;;Skew;0 s;;Skew;0 s;;Skew;0 s;;Slope;POS;;;;;;;;
;;;;;;;;;;;;Level;787.5 mV;;;;;;;;

Voies analogiques;;;;;;;
Nombre d'échantillonnages;Temps (s);1 (VOLT);2 (VOLT);3 (VOLT);4 (VOLT);;
19;-0,000496399995;-1,99999809265137;10,9374970495701;5,43750110268593;1,43749935179949;;
20;-0,000496199995;-2,31249806284904;10,9374970495701;5,43750110268593;1,49999934434891;;
21;-0,000495999995;-2,31249806284904;10,3124971091747;5,43750110268593;1,43749935179949;;
22;-0,000495799995;-2,31249806284904;10,3124971091747;5,75000107288361;1,43749935179949;;
23;-0,000495599995;-2,31249806284904;10,6249970793724;5,75000107288361;1,37499935925007;;
24;-0,000495399995;-2,31249806284904;10,3124971091747;5,43750110268593;1,43749935179949;;
25;-0,000495199995;-2,31249806284904;10,6249970793724;5,75000107288361;1,37499935925007;;
26;-0,000494999995;-2,62499803304672;10,3124971091747;5,43750110268593;1,43749935179949;;
27;-0,000494799995;-2,62499803304672;10,3124971091747;5,75000107288361;1,37499935925007;;
28;-0,000494599995;-2,31249806284904;10,3124971091747;5,75000107288361;1,43749935179949;;
29;-0,000494399995;-2,31249806284904;10,6249970793724;6,06250104308128;1,37499935925007;;
30;-0,000494199995;-2,31249806284904;10,6249970793724;5,75000107288361;1,43749935179949;;
31;-0,000493999995;-2,31249806284904;10,3124971091747;5,75000107288361;1,43749935179949;;
32;-0,000493799995;-2,31249806284904;10,3124971091747;5,75000107288361;1,43749935179949;;
33;-0,000493599995;-2,62499803304672;10,3124971091747;5,75000107288361;1,43749935179949;;
34;-0,000493399995;-2,31249806284904;10,3124971091747;5,75000107288361;1,43749935179949;;
35;-0,000493199995;-2,31249806284904;9,99999713897705;5,75000107288361;1,37499935925007;;
36;-0,000492999995;-2,62499803304672;10,3124971091747;6,06250104308128;1,37499935925007;;
37;-0,000492799995;-2,31249806284904;9,99999713897705;6,06250104308128;1,37499935925007;;
38;-0,000492599995;-2,62499803304672;9,99999713897705;5,75000107288361;1,37499935925007;;
39;-0,000492399995;-2,31249806284904;9,99999713897705;5,75000107288361;1,31249936670065;;
40;-0,000492199995;-2,62499803304672;10,3124971091747;6,06250104308128;1,37499935925007;;
41;-0,000491999995;-2,31249806284904;9,99999713897705;6,06250104308128;1,43749935179949;;
42;-0,000491799995;-2,9374980032444;9,99999713897705;6,06250104308128;1,37499935925007;;
43;-0,000491599995;-2,62499803304672;9,99999713897705;6,37500101327896;1,37499935925007;;
44;-0,000491399995;-2,31249806284904;9,99999713897705;6,37500101327896;1,37499935925007;;
45;-0,000491199995;-2,62499803304672;9,99999713897705;6,06250104308128;1,37499935925007;;
46;-0,000490999995;-2,62499803304672;9,99999713897705;6,06250104308128;1,37499935925007;;
47;-0,000490799995;-2,9374980032444;9,99999713897705;6,37500101327896;1,37499935925007;;
48;-0,000490599995;-2,62499803304672;9,99999713897705;6,06250104308128;1,31249936670065;;
49;-0,000490399995;-2,62499803304672;9,99999713897705;6,06250104308128;1,31249936670065;;
50;-0,000490199995;-2,62499803304672;9,68749716877937;6,37500101327896;1,37499935925007;;
51;-0,000489999995;-2,62499803304672;9,99999713897705;6,37500101327896;1,37499935925007;;
52;-0,000489799995;-2,62499803304672;9,68749716877937;6,37500101327896;1,37499935925007;;
53;-0,000489599995;-2,62499803304672;9,68749716877937;6,37500101327896;1,31249936670065;;
54;-0,000489399995;-2,62499803304672;9,68749716877937;6,06250104308128;1,37499935925007;;
55;-0,000489199995;-2,9374980032444;9,3749971985817;6,37500101327896;1,31249936670065;;
56;-0,000488999995;-2,62499803304672;9,3749971985817;6,37500101327896;1,31249936670065;;
57;-0,000488799995;-2,62499803304672;9,68749716877937;6,37500101327896;1,31249936670065;;
58;-0,000488599995;-2,9374980032444;9,68749716877937;6,37500101327896;1,31249936670065;;
59;-0,000488399995;-2,62499803304672;9,68749716877937;6,37500101327896;1,31249936670065;;
60;-0,000488199995;-2,9374980032444;9,3749971985817;6,37500101327896;1,31249936670065;;
61;-0,000487999995;-2,62499803304672;9,3749971985817;6,68750098347664;1,31249936670065;;
62;-0,000487799995;-2,62499803304672;9,3749971985817;6,37500101327896;1,31249936670065;;
63;-0,000487599995;-3,24999797344208;9,3749971985817;6,68750098347664;1,31249936670065;;
64;-0,000487399995;-2,9374980032444;9,3749971985817;6,68750098347664;1,24999937415123;;
65;-0,000487199995;-2,9374980032444;9,3749971985817;6,37500101327896;1,31249936670065;;
66;-0,000486999995;-2,9374980032444;9,3749971985817;6,68750098347664;1,24999937415123;;
67;-0,000486799995;-2,9374980032444;9,3749971985817;6,37500101327896;1,24999937415123;;
68;-0,000486599995;-2,9374980032444;9,68749716877937;6,68750098347664;1,24999937415123;;
69;-0,000486399995;-2,9374980032444;9,06249722838402;6,68750098347664;1,31249936670065;;
70;-0,000486199995;-2,9374980032444;9,3749971985817;6,68750098347664;1,31249936670065;;
71;-0,000485999995;-2,9374980032444;9,06249722838402;7,00000095367432;1,24999937415123;;
72;-0,000485799995;-2,9374980032444;9,3749971985817;6,68750098347664;1,24999937415123;;
73;-0,000485599995;-2,9374980032444;9,06249722838402;6,68750098347664;1,31249936670065;;
74;-0,000485399995;-2,9374980032444;9,3749971985817;6,68750098347664;1,24999937415123;;
75;-0,000485199995;-2,9374980032444;9,3749971985817;6,68750098347664;1,31249936670065;;
76;-0,000484999995;-2,9374980032444;9,06249722838402;6,68750098347664;1,24999937415123;;
77;-0,000484799995;-2,9374980032444;9,06249722838402;7,00000095367432;1,24999937415123;;
78;-0,000484599995;-2,9374980032444;9,06249722838402;6,68750098347664;1,31249936670065;;
79;-0,000484399995;-2,9374980032444;9,3749971985817;7,00000095367432;1,24999937415123;;
80;-0,000484199995;-2,9374980032444;9,06249722838402;7,31250092387199;1,24999937415123;;
81;-0,000483999995;-2,9374980032444;8,74999725818634;7,31250092387199;1,18749938160181;;
82;-0,000483799995;-2,9374980032444;8,74999725818634;7,00000095367432;1,24999937415123;;
83;-0,000483599995;-2,9374980032444;8,74999725818634;7,31250092387199;1,18749938160181;;
84;-0,000483399995;-2,9374980032444;9,06249722838402;7,00000095367432;1,18749938160181;;
85;-0,000483199995;-2,62499803304672;9,06249722838402;7,00000095367432;1,24999937415123;;
86;-0,000482999995;-2,9374980032444;8,74999725818634;7,00000095367432;1,24999937415123;;
87;-0,000482799995;-3,24999797344208;8,74999725818634;7,31250092387199;1,18749938160181;;
88;-0,000482599995;-3,24999797344208;9,06249722838402;7,31250092387199;1,18749938160181;;
89;-0,000482399995;-3,56249794363976;8,74999725818634;7,00000095367432;1,12499938905239;;
90;-0,000482199995;-2,9374980032444;8,43749728798866;7,31250092387199;1,18749938160181;;
91;-0,000481999995;-2,9374980032444;8,74999725818634;7,31250092387199;1,18749938160181;;
92;-0,000481799995;-3,24999797344208;8,43749728798866;7,31250092387199;1,18749938160181;;
93;-0,000481599995;-3,24999797344208;8,74999725818634;7,31250092387199;1,12499938905239;;
94;-0,000481399995;-3,24999797344208;8,74999725818634;7,31250092387199;1,18749938160181;;
95;-0,000481199995;-3,24999797344208;8,43749728798866;7,00000095367432;1,12499938905239;;
96;-0,000480999995;-3,24999797344208;9,06249722838402;7,31250092387199;1,18749938160181;;
97;-0,000480799995;-3,24999797344208;8,74999725818634;7,62500089406967;1,18749938160181;;
98;-0,000480599995;-3,56249794363976;8,43749728798866;7,31250092387199;1,18749938160181;;
99;-0,000480399995;-3,24999797344208;8,43749728798866;7,62500089406967;1,12499938905239;;
100;-0,000480199995;-3,24999797344208;8,43749728798866;7,31250092387199;1,18749938160181;;
101;-0,000479999995;-3,24999797344208;8,74999725818634;7,31250092387199;1,12499938905239;;
102;-0,000479799995;-3,56249794363976;8,43749728798866;7,31250092387199;1,12499938905239;;
103;-0,000479599995;-3,24999797344208;8,74999725818634;7,31250092387199;1,18749938160181;;
104;-0,000479399995;-3,24999797344208;8,74999725818634;7,62500089406967;1,18749938160181;;
105;-0,000479199995;-3,56249794363976;8,43749728798866;7,62500089406967;1,18749938160181;;
106;-0,000478999995;-3,24999797344208;8,43749728798866;7,62500089406967;1,18749938160181;;
107;-0,000478799995;-3,56249794363976;8,43749728798866;7,31250092387199;1,12499938905239;;
108;-0,000478599995;-3,24999797344208;8,43749728798866;7,93750086426735;1,12499938905239;;
109;-0,000478399995;-3,56249794363976;8,12499731779099;7,62500089406967;1,12499938905239;;
110;-0,000478199995;-3,24999797344208;8,12499731779099;7,93750086426735;1,12499938905239;;
111;-0,000477999995;-3,56249794363976;8,12499731779099;7,62500089406967;1,12499938905239;;
112;-0,000477799995;-3,56249794363976;8,12499731779099;7,93750086426735;1,18749938160181;;
113;-0,000477599995;-3,56249794363976;8,43749728798866;7,93750086426735;1,12499938905239;;
114;-0,000477399995;-3,56249794363976;8,12499731779099;7,93750086426735;1,12499938905239;;
115;-0,000477199995;-3,56249794363976;8,12499731779099;7,93750086426735;1,12499938905239;;
116;-0,000476999995;-3,24999797344208;8,43749728798866;8,25000083446503;1,12499938905239;;
117;-0,000476799995;-3,56249794363976;8,12499731779099;7,62500089406967;1,12499938905239;;
118;-0,000476599995;-3,87499791383743;8,12499731779099;7,93750086426735;1,12499938905239;;
119;-0,000476399995;-3,56249794363976;8,12499731779099;7,62500089406967;1,06249939650297;;
120;-0,000476199995;-3,56249794363976;8,12499731779099;7,93750086426735;1,12499938905239;;
121;-0,000475999995;-3,56249794363976;7,81249734759331;7,93750086426735;1,18749938160181;;
122;-0,000475799995;-3,56249794363976;8,12499731779099;7,93750086426735;1,12499938905239;;
123;-0,000475599995;-3,56249794363976;7,81249734759331;8,25000083446503;1,06249939650297;;
124;-0,000475399995;-3,56249794363976;8,12499731779099;7,93750086426735;1,12499938905239;;
125;-0,000475199995;-3,87499791383743;7,81249734759331;7,93750086426735;1,06249939650297;;
126;-0,000474999995;-3,56249794363976;8,12499731779099;8,25000083446503;1,06249939650297;;
127;-0,000474799995;-3,56249794363976;7,49999737739563;8,25000083446503;1,12499938905239;;
128;-0,000474599995;-3,56249794363976;7,49999737739563;8,25000083446503;1,06249939650297;;
129;-0,000474399995;-3,56249794363976;7,49999737739563;8,25000083446503;1,06249939650297;;
130;-0,000474199995;-3,56249794363976;7,49999737739563;8,5625008046627;1,06249939650297;;
131;-0,000473999995;-4,18749788403511;8,12499731779099;8,25000083446503;1,06249939650297;;
132;-0,000473799995;-3,87499791383743;7,81249734759331;7,93750086426735;1,06249939650297;;
133;-0,000473599995;-3,56249794363976;7,81249734759331;8,25000083446503;1,06249939650297;;
134;-0,000473399995;-3,56249794363976;7,81249734759331;8,25000083446503;1,06249939650297;;
135;-0,000473199995;-3,87499791383743;7,49999737739563;7,93750086426735;1,06249939650297;;
136;-0,000472999995;-3,87499791383743;7,81249734759331;7,93750086426735;1,06249939650297;;
137;-0,000472799995;-3,56249794363976;7,49999737739563;8,5625008046627;1,06249939650297;;
138;-0,000472599995;-3,56249794363976;7,49999737739563;8,25000083446503;1,06249939650297;;
139;-0,000472399995;-3,87499791383743;7,49999737739563;8,25000083446503;1,06249939650297;;
140;-0,000472199995;-3,56249794363976;7,49999737739563;8,5625008046627;1,06249939650297;;
141;-0,000471999995;-3,87499791383743;7,49999737739563;8,5625008046627;1,06249939650297;;
142;-0,000471799995;-4,18749788403511;7,49999737739563;8,25000083446503;1,06249939650297;;
143;-0,000471599995;-3,87499791383743;7,49999737739563;8,25000083446503;0,999999403953552;;
144;-0,000471399995;-3,87499791383743;7,49999737739563;8,25000083446503;1,06249939650297;;
145;-0,000471199995;-3,87499791383743;7,49999737739563;8,5625008046627;0,999999403953552;;
146;-0,000470999995;-4,18749788403511;7,18749740719795;8,5625008046627;0,999999403953552;;
147;-0,000470799995;-3,87499791383743;7,49999737739563;8,5625008046627;1,06249939650297;;
148;-0,000470599995;-3,56249794363976;7,18749740719795;8,87500077486038;0,999999403953552;;
149;-0,000470399995;-4,18749788403511;7,49999737739563;8,5625008046627;0,999999403953552;;
150;-0,000470199995;-3,87499791383743;7,18749740719795;8,87500077486038;0,999999403953552;;
151;-0,000469999995;-3,87499791383743;7,18749740719795;8,5625008046627;0,999999403953552;;
152;-0,000469799995;-4,18749788403511;7,49999737739563;8,87500077486038;0,999999403953552;;
153;-0,000469599995;-3,87499791383743;7,18749740719795;8,5625008046627;0,999999403953552;;
154;-0,000469399995;-4,18749788403511;7,18749740719795;8,5625008046627;0,999999403953552;;
155;-0,000469199995;-3,87499791383743;7,18749740719795;8,87500077486038;0,999999403953552;;
156;-0,000468999995;-3,87499791383743;6,87499743700027;8,87500077486038;0,999999403953552;;
157;-0,000468799995;-3,87499791383743;7,18749740719795;8,87500077486038;1,06249939650297;;
158;-0,000468599995;-4,18749788403511;6,87499743700027;9,18750074505806;0,999999403953552;;
159;-0,000468399995;-3,87499791383743;7,18749740719795;8,87500077486038;0,937499411404133;;
160;-0,000468199995;-3,87499791383743;6,87499743700027;8,5625008046627;0,937499411404133;;
161;-0,000467999995;-3,87499791383743;6,87499743700027;8,87500077486038;0,999999403953552;;
162;-0,000467799995;-4,18749788403511;7,18749740719795;8,87500077486038;0,937499411404133;;
163;-0,000467599995;-4,18749788403511;7,18749740719795;9,18750074505806;0,937499411404133;;
164;-0,000467399995;-3,87499791383743;6,87499743700027;9,18750074505806;0,999999403953552;;
165;-0,000467199995;-4,18749788403511;6,87499743700027;8,87500077486038;0,937499411404133;;
166;-0,000466999995;-4,18749788403511;6,87499743700027;8,87500077486038;0,937499411404133;;
167;-0,000466799995;-4,18749788403511;6,87499743700027;9,18750074505806;0,937499411404133;;
168;-0,000466599995;-3,87499791383743;6,87499743700027;8,87500077486038;0,937499411404133;;
169;-0,000466399995;-4,18749788403511;6,87499743700027;9,18750074505806;0,937499411404133;;
170;-0,000466199995;-3,87499791383743;6,87499743700027;9,18750074505806;0,937499411404133;;
171;-0,000465999995;-3,87499791383743;6,87499743700027;8,87500077486038;0,937499411404133;;
172;-0,000465799995;-3,87499791383743;6,87499743700027;9,18750074505806;0,937499411404133;;
173;-0,000465599995;-3,87499791383743;6,87499743700027;9,18750074505806;0,937499411404133;;
174;-0,000465399995;-4,49999785423279;6,5624974668026;8,87500077486038;0,874999418854713;;
175;-0,000465199995;-4,18749788403511;6,5624974668026;9,18750074505806;0,937499411404133;;
176;-0,000464999995;-4,18749788403511;6,5624974668026;9,18750074505806;0,937499411404133;;
177;-0,000464799995;-4,18749788403511;6,5624974668026;9,18750074505806;0,874999418854713;;
178;-0,000464599995;-4,49999785423279;6,5624974668026;9,18750074505806;0,874999418854713;;
179;-0,000464399995;-4,18749788403511;6,5624974668026;9,18750074505806;0,874999418854713;;
180;-0,000464199995;-4,18749788403511;6,5624974668026;9,18750074505806;0,937499411404133;;
181;-0,000463999995;-4,18749788403511;6,5624974668026;9,18750074505806;0,874999418854713;;
182;-0,000463799995;-4,49999785423279;6,5624974668026;9,18750074505806;0,874999418854713;;
183;-0,000463599995;-4,18749788403511;6,24999749660492;9,50000071525574;0,937499411404133;;
184;-0,000463399995;-4,18749788403511;6,24999749660492;9,18750074505806;0,874999418854713;;
185;-0,000463199995;-4,49999785423279;6,5624974668026;9,18750074505806;0,874999418854713;;
186;-0,000462999995;-4,18749788403511;6,5624974668026;9,50000071525574;0,874999418854713;;
187;-0,000462799995;-4,49999785423279;6,24999749660492;9,50000071525574;0,874999418854713;;
188;-0,000462599995;-4,49999785423279;6,24999749660492;9,50000071525574;0,874999418854713;;
189;-0,000462399995;-4,49999785423279;6,24999749660492;9,18750074505806;0,874999418854713;;
190;-0,000462199995;-4,18749788403511;6,5624974668026;9,18750074505806;0,812499426305294;;
191;-0,000461999995;-4,49999785423279;6,24999749660492;9,50000071525574;0,874999418854713;;
192;-0,000461799995;-4,49999785423279;6,5624974668026;9,50000071525574;0,874999418854713;;
193;-0,000461599995;-4,18749788403511;6,24999749660492;9,50000071525574;0,812499426305294;;
194;-0,000461399995;-4,49999785423279;6,5624974668026;9,50000071525574;0,874999418854713;;
195;-0,000461199995;-4,49999785423279;5,93749752640724;9,81250068545341;0,874999418854713;;
196;-0,000460999995;-4,49999785423279;6,24999749660492;9,50000071525574;0,874999418854713;;
197;-0,000460799995;-4,49999785423279;5,93749752640724;9,81250068545341;0,812499426305294;;
198;-0,000460599995;-4,49999785423279;6,24999749660492;9,50000071525574;0,812499426305294;;
199;-0,000460399995;-4,49999785423279;5,93749752640724;9,50000071525574;0,812499426305294;;
200;-0,000460199995;-4,49999785423279;5,93749752640724;9,81250068545341;0,812499426305294;;
201;-0,000459999995;-4,49999785423279;5,93749752640724;9,50000071525574;0,874999418854713;;
202;-0,000459799995;-4,49999785423279;5,93749752640724;9,50000071525574;0,874999418854713;;
203;-0,000459599995;-4,18749788403511;6,24999749660492;9,81250068545341;0,874999418854713;;
204;-0,000459399995;-4,49999785423279;5,93749752640724;9,81250068545341;0,812499426305294;;
205;-0,000459199995;-4,49999785423279;5,93749752640724;9,81250068545341;0,812499426305294;;
206;-0,000458999995;-4,49999785423279;5,62499755620956;9,81250068545341;0,812499426305294;;
207;-0,000458799995;-4,81249782443047;5,62499755620956;9,50000071525574;0,812499426305294;;
208;-0,000458599995;-4,49999785423279;5,62499755620956;9,50000071525574;0,749999433755875;;
209;-0,000458399995;-4,81249782443047;5,93749752640724;9,50000071525574;0,812499426305294;;
210;-0,000458199995;-4,49999785423279;5,93749752640724;9,81250068545341;0,749999433755875;;
211;-0,000457999995;-4,49999785423279;6,24999749660492;10,1250006556511;0,812499426305294;;
212;-0,000457799995;-4,81249782443047;5,93749752640724;9,81250068545341;0,749999433755875;;
213;-0,000457599995;-4,49999785423279;5,62499755620956;9,81250068545341;0,812499426305294;;
214;-0,000457399995;-4,81249782443047;5,62499755620956;10,1250006556511;0,812499426305294;;
215;-0,000457199995;-4,49999785423279;5,62499755620956;9,81250068545341;0,749999433755875;;
216;-0,000456999995;-4,81249782443047;5,62499755620956;9,81250068545341;0,812499426305294;;
217;-0,000456799995;-4,49999785423279;5,62499755620956;9,50000071525574;0,749999433755875;;
218;-0,000456599995;-4,81249782443047;5,93749752640724;9,81250068545341;0,749999433755875;;
219;-0,000456399995;-4,49999785423279;5,62499755620956;10,1250006556511;0,812499426305294;;
220;-0,000456199995;-4,49999785423279;5,62499755620956;10,1250006556511;0,749999433755875;;
221;-0,000455999995;-4,49999785423279;5,62499755620956;9,81250068545341;0,749999433755875;;
222;-0,000455799995;-4,49999785423279;5,31249758601189;9,50000071525574;0,687499441206455;;
223;-0,000455599995;-4,49999785423279;5,31249758601189;10,1250006556511;0,749999433755875;;
224;-0,000455399995;-4,49999785423279;5,62499755620956;10,1250006556511;0,749999433755875;;
225;-0,000455199995;-4,81249782443047;5,31249758601189;9,81250068545341;0,687499441206455;;
226;-0,000454999995;-4,49999785423279;5,31249758601189;10,1250006556511;0,749999433755875;;
227;-0,000454799995;-4,49999785423279;5,31249758601189;10,1250006556511;0,687499441206455;;
228;-0,000454599995;-4,49999785423279;5,62499755620956;10,1250006556511;0,812499426305294;;
229;-0,000454399995;-4,81249782443047;5,31249758601189;9,81250068545341;0,749999433755875;;
230;-0,000454199995;-4,49999785423279;5,31249758601189;10,4375006258488;0,749999433755875;;
231;-0,000453999995;-5,12499779462814;5,31249758601189;10,1250006556511;0,749999433755875;;
232;-0,000453799995;-5,12499779462814;4,99999761581421;10,1250006556511;0,687499441206455;;
233;-0,000453599995;-4,81249782443047;5,31249758601189;10,1250006556511;0,749999433755875;;
234;-0,000453399995;-4,81249782443047;4,99999761581421;10,1250006556511;0,687499441206455;;
235;-0,000453199995;-4,81249782443047;5,31249758601189;10,7500005960464;0,749999433755875;;
236;-0,000452999995;-4,81249782443047;5,31249758601189;10,1250006556511;0,687499441206455;;
237;-0,000452799995;-4,81249782443047;4,99999761581421;9,81250068545341;0,749999433755875;;
238;-0,000452599995;-4,81249782443047;5,31249758601189;10,4375006258488;0,687499441206455;;
239;-0,000452399995;-4,81249782443047;4,99999761581421;10,4375006258488;0,687499441206455;;
240;-0,000452199995;-4,81249782443047;4,99999761581421;10,4375006258488;0,749999433755875;;
241;-0,000451999995;-5,12499779462814;5,31249758601189;10,1250006556511;0,687499441206455;;
242;-0,000451799995;-4,81249782443047;5,31249758601189;10,4375006258488;0,624999448657036;;
243;-0,000451599995;-4,81249782443047;4,68749764561653;10,4375006258488;0,687499441206455;;
244;-0,000451399995;-5,12499779462814;4,99999761581421;10,4375006258488;0,687499441206455;;
245;-0,000451199995;-4,81249782443047;4,99999761581421;10,4375006258488;0,687499441206455;;
246;-0,000450999995;-4,81249782443047;4,99999761581421;10,7500005960464;0,624999448657036;;
247;-0,000450799995;-4,81249782443047;4,99999761581421;10,4375006258488;0,687499441206455;;
248;-0,000450599995;-4,81249782443047;4,68749764561653;10,4375006258488;0,687499441206455;;
249;-0,000450399995;-5,12499779462814;4,99999761581421;10,4375006258488;0,624999448657036;;
250;-0,000450199995;-5,12499779462814;4,99999761581421;10,4375006258488;0,687499441206455;;
251;-0,000449999995;-5,12499779462814;4,99999761581421;10,4375006258488;0,624999448657036;;
252;-0,000449799995;-5,12499779462814;4,68749764561653;10,4375006258488;0,687499441206455;;
253;-0,000449599995;-4,81249782443047;4,99999761581421;11,0625005662441;0,687499441206455;;
254;-0,000449399995;-4,81249782443047;4,99999761581421;10,4375006258488;0,624999448657036;;
255;-0,000449199995;-5,12499779462814;4,68749764561653;10,7500005960464;0,687499441206455;;
256;-0,000448999995;-5,12499779462814;4,68749764561653;10,4375006258488;0,687499441206455;;
257;-0,000448799995;-4,81249782443047;4,37499767541885;10,4375006258488;0,562499456107616;;
258;-0,000448599995;-5,12499779462814;4,99999761581421;10,7500005960464;0,624999448657036;;
259;-0,000448399995;-5,12499779462814;4,68749764561653;10,4375006258488;0,624999448657036;;
260;-0,000448199995;-4,81249782443047;4,37499767541885;10,7500005960464;0,687499441206455;;
261;-0,000447999995;-5,12499779462814;4,68749764561653;10,7500005960464;0,624999448657036;;
262;-0,000447799995;-5,12499779462814;4,37499767541885;10,4375006258488;0,624999448657036;;
263;-0,000447599995;-5,12499779462814;4,37499767541885;10,7500005960464;0,562499456107616;;
264;-0,000447399995;-5,12499779462814;4,68749764561653;10,7500005960464;0,687499441206455;;
265;-0,000447199995;-5,12499779462814;4,37499767541885;10,7500005960464;0,624999448657036;;
266;-0,000446999995;-5,12499779462814;4,37499767541885;10,7500005960464;0,624999448657036;;
267;-0,000446799995;-5,12499779462814;4,68749764561653;10,4375006258488;0,562499456107616;;
268;-0,000446599995;-5,12499779462814;4,37499767541885;10,7500005960464;0,562499456107616;;
269;-0,000446399995;-5,12499779462814;4,06249770522118;11,0625005662441;0,624999448657036;;
270;-0,000446199995;-5,12499779462814;4,37499767541885;10,4375006258488;0,562499456107616;;
271;-0,000445999995;-4,81249782443047;4,37499767541885;10,7500005960464;0,624999448657036;;
272;-0,000445799995;-5,12499779462814;4,37499767541885;10,4375006258488;0,499999463558197;;
273;-0,000445599995;-4,81249782443047;4,37499767541885;10,7500005960464;0,624999448657036;;
274;-0,000445399995;-4,81249782443047;4,37499767541885;10,4375006258488;0,562499456107616;;
275;-0,000445199995;-5,12499779462814;4,06249770522118;10,7500005960464;0,562499456107616;;
