TIME	Ve	Vs
-6.30E-03	-4.00E-02	-8.00E-02
-6.29E-03	-4.00E-02	-8.00E-02
-6.28E-03	-4.00E-02	0
-6.27E-03	-4.00E-02	0
-6.26E-03	-4.00E-02	0
-6.25E-03	-8.00E-02	-8.00E-02
-6.24E-03	-4.00E-02	-8.00E-02
-6.23E-03	-4.00E-02	0
-6.22E-03	-8.00E-02	0
-6.21E-03	-4.00E-02	0
-6.20E-03	-4.00E-02	-8.00E-02
-6.19E-03	-4.00E-02	0
-6.18E-03	-4.00E-02	0
-6.17E-03	-4.00E-02	0
-6.16E-03	-4.00E-02	0
-6.15E-03	-4.00E-02	-8.00E-02
-6.14E-03	-8.00E-02	-8.00E-02
-6.13E-03	-4.00E-02	-8.00E-02
-6.12E-03	-4.00E-02	-8.00E-02
-6.11E-03	-4.00E-02	0
-6.10E-03	-4.00E-02	0
-6.09E-03	-4.00E-02	0
-6.08E-03	-4.00E-02	0
-6.07E-03	-8.00E-02	-8.00E-02
-6.06E-03	-4.00E-02	-8.00E-02
-6.05E-03	-4.00E-02	0
-6.04E-03	-4.00E-02	0
-6.03E-03	-4.00E-02	0
-6.02E-03	-4.00E-02	0
-6.01E-03	-4.00E-02	-8.00E-02
-6.00E-03	-4.00E-02	0
-5.99E-03	-4.00E-02	0
-5.98E-03	-4.00E-02	0
-5.97E-03	-4.00E-02	0
-5.96E-03	-4.00E-02	0
-5.95E-03	-4.00E-02	-8.00E-02
-5.94E-03	-4.00E-02	0
-5.93E-03	-8.00E-02	0
-5.92E-03	-8.00E-02	0
-5.91E-03	-4.00E-02	0
-5.90E-03	-4.00E-02	-8.00E-02
-5.89E-03	-4.00E-02	0
-5.88E-03	-4.00E-02	0
-5.87E-03	-4.00E-02	0
-5.86E-03	-4.00E-02	-8.00E-02
-5.85E-03	-4.00E-02	0
-5.84E-03	-4.00E-02	-8.00E-02
-5.83E-03	-4.00E-02	0
-5.82E-03	-8.00E-02	0
-5.81E-03	-4.00E-02	0
-5.80E-03	-4.00E-02	0
-5.79E-03	-4.00E-02	0
-5.78E-03	-4.00E-02	0
-5.77E-03	-4.00E-02	0
-5.76E-03	-8.00E-02	0
-5.75E-03	-4.00E-02	-8.00E-02
-5.74E-03	-4.00E-02	-8.00E-02
-5.73E-03	-4.00E-02	0
-5.72E-03	-4.00E-02	-8.00E-02
-5.71E-03	-4.00E-02	0
-5.70E-03	-4.00E-02	-8.00E-02
-5.69E-03	-4.00E-02	0
-5.68E-03	-8.00E-02	0
-5.67E-03	-8.00E-02	0
-5.66E-03	-4.00E-02	0
-5.65E-03	-4.00E-02	0
-5.64E-03	-4.00E-02	0
-5.63E-03	-4.00E-02	0
-5.62E-03	-4.00E-02	0
-5.61E-03	-4.00E-02	0
-5.60E-03	-4.00E-02	-8.00E-02
-5.59E-03	-4.00E-02	0
-5.58E-03	-4.00E-02	0
-5.57E-03	-4.00E-02	0
-5.56E-03	-4.00E-02	0
-5.55E-03	-4.00E-02	0
-5.54E-03	-4.00E-02	0
-5.53E-03	-8.00E-02	0
-5.52E-03	-4.00E-02	-8.00E-02
-5.51E-03	-4.00E-02	0
-5.50E-03	-4.00E-02	0
-5.49E-03	-4.00E-02	-8.00E-02
-5.48E-03	-4.00E-02	0
-5.47E-03	-4.00E-02	-8.00E-02
-5.46E-03	-4.00E-02	0
-5.45E-03	-4.00E-02	0
-5.44E-03	-8.00E-02	-8.00E-02
-5.43E-03	-4.00E-02	-8.00E-02
-5.42E-03	-4.00E-02	0
-5.41E-03	-4.00E-02	0
-5.40E-03	-8.00E-02	0
-5.39E-03	-4.00E-02	-8.00E-02
-5.38E-03	-4.00E-02	0
-5.37E-03	-8.00E-02	0
-5.36E-03	-8.00E-02	0
-5.35E-03	-4.00E-02	0
-5.34E-03	-8.00E-02	0
-5.33E-03	-8.00E-02	0
-5.32E-03	-8.00E-02	-8.00E-02
-5.31E-03	-4.00E-02	-8.00E-02
-5.30E-03	-8.00E-02	0
-5.29E-03	-4.00E-02	0
-5.28E-03	-4.00E-02	0
-5.27E-03	-4.00E-02	-8.00E-02
-5.26E-03	-8.00E-02	-8.00E-02
-5.25E-03	-8.00E-02	0
-5.24E-03	-8.00E-02	-8.00E-02
-5.23E-03	-4.00E-02	0
-5.22E-03	-4.00E-02	-8.00E-02
-5.21E-03	-4.00E-02	0
-5.20E-03	-4.00E-02	0
-5.19E-03	-4.00E-02	-8.00E-02
-5.18E-03	-8.00E-02	0
-5.17E-03	-4.00E-02	-8.00E-02
-5.16E-03	-4.00E-02	0
-5.15E-03	-8.00E-02	-8.00E-02
-5.14E-03	-4.00E-02	0
-5.13E-03	-4.00E-02	0
-5.12E-03	-4.00E-02	0
-5.11E-03	-4.00E-02	0
-5.10E-03	-4.00E-02	0
-5.09E-03	-4.00E-02	0
-5.08E-03	-4.00E-02	0
-5.07E-03	-8.00E-02	0
-5.06E-03	-4.00E-02	-8.00E-02
-5.05E-03	-4.00E-02	0
-5.04E-03	-4.00E-02	0
-5.03E-03	-4.00E-02	-8.00E-02
-5.02E-03	-4.00E-02	0
-5.01E-03	-4.00E-02	0
-5.00E-03	1.5999999	0
-4.99E-03	2	0
-4.98E-03	2	8.00E-02
-4.97E-03	2	2.40E-01
-4.96E-03	2	4.00E-01
-4.95E-03	2.04	6.40E-01
-4.94E-03	2.04	8.80E-01
-4.93E-03	2.04	1.12
-4.92E-03	2.04	1.4399999
-4.91E-03	2.04	1.76
-4.90E-03	2.04	2.1599998
-4.89E-03	2.04	2.48
-4.88E-03	2.04	2.87999988
-4.87E-03	2.04	3.19999981
-4.86E-03	2.04	3.5999999
-4.85E-03	2.04	3.91999984
-4.84E-03	2.04	4.31999969
-4.83E-03	2.04	4.63999987
-4.82E-03	2.04	5.03999996
-4.81E-03	2.04	5.35999966
-4.80E-03	2.04	5.67999983
-4.79E-03	2.04	5.92000008
-4.78E-03	2.04	6.15999985
-4.77E-03	2.04	6.39999962
-4.76E-03	2.04	6.55999994
-4.75E-03	2.04	6.79999971
-4.74E-03	2.04	6.96000004
-4.73E-03	2.04	7.03999996
-4.72E-03	2.04	7.19999981
-4.71E-03	2.04	7.27999973
-4.70E-03	2.04	7.27999973
-4.69E-03	2.04	7.27999973
-4.68E-03	2.04	7.27999973
-4.67E-03	2.04	7.27999973
-4.66E-03	2.04	7.27999973
-4.65E-03	2.04	7.19999981
-4.64E-03	2.04	7.11999989
-4.63E-03	2.04	7.03999996
-4.62E-03	2.04	6.96000004
-4.61E-03	2.04	6.79999971
-4.60E-03	2.04	6.63999987
-4.59E-03	2.04	6.55999994
-4.58E-03	2.04	6.39999962
-4.57E-03	2.04	6.23999977
-4.56E-03	2.04	6.07999992
-4.55E-03	2.04	5.92000008
-4.54E-03	2.04	5.75999975
-4.53E-03	2.04	5.5999999
-4.52E-03	2.04	5.44000006
-4.51E-03	2.04	5.27999973
-4.50E-03	2.04	5.11999989
-4.49E-03	2.04	4.96000004
-4.48E-03	2.04	4.88000011
-4.47E-03	2.04	4.71999979
-4.46E-03	2.04	4.63999987
-4.45E-03	2.04	4.55999994
-4.44E-03	2.04	4.48000002
-4.43E-03	2.04	4.4000001
-4.42E-03	2.04	4.31999969
-4.41E-03	2.04	4.23999977
-4.40E-03	2.04	4.23999977
-4.39E-03	2.04	4.15999985
-4.38E-03	2.04	4.15999985
-4.37E-03	2.04	4.15999985
-4.36E-03	2.04	4.15999985
-4.35E-03	2.04	4.15999985
-4.34E-03	2.04	4.15999985
-4.33E-03	2.04	4.23999977
-4.32E-03	2.04	4.23999977
-4.31E-03	2.04	4.31999969
-4.30E-03	2.04	4.31999969
-4.29E-03	2.04	4.4000001
-4.28E-03	2.04	4.48000002
-4.27E-03	2.04	4.48000002
-4.26E-03	2.04	4.55999994
-4.25E-03	2.04	4.63999987
-4.24E-03	2.04	4.71999979
-4.23E-03	2.04	4.79999971
-4.22E-03	2.04	4.88000011
-4.21E-03	2.04	4.88000011
-4.20E-03	2.04	5.03999996
-4.19E-03	2.04	5.03999996
-4.18E-03	2.04	5.11999989
-4.17E-03	2.04	5.19999981
-4.16E-03	2.04	5.27999973
-4.15E-03	2.04	5.27999973
-4.14E-03	2.04	5.35999966
-4.13E-03	2.04	5.35999966
-4.12E-03	2.04	5.44000006
-4.11E-03	2.04	5.44000006
-4.10E-03	2.04	5.51999998
-4.09E-03	2.04	5.51999998
-4.08E-03	2.04	5.51999998
-4.07E-03	2.04	5.51999998
-4.06E-03	2.04	5.51999998
-4.05E-03	2.04	5.51999998
-4.04E-03	2.04	5.51999998
-4.03E-03	2.04	5.51999998
-4.02E-03	2.04	5.51999998
-4.01E-03	2.04	5.51999998
-4.00E-03	2.04	5.51999998
-3.99E-03	2.04	5.51999998
-3.98E-03	2.04	5.44000006
-3.97E-03	2.04	5.44000006
-3.96E-03	2.04	5.44000006
-3.95E-03	2.04	5.35999966
-3.94E-03	2.04	5.35999966
-3.93E-03	2.04	5.27999973
-3.92E-03	2.04	5.27999973
-3.91E-03	2.04	5.27999973
-3.90E-03	2.04	5.19999981
-3.89E-03	2.04	5.19999981
-3.88E-03	2.04	5.19999981
-3.87E-03	2.04	5.11999989
-3.86E-03	2.04	5.11999989
-3.85E-03	2.04	5.11999989
-3.84E-03	2.04	5.11999989
-3.83E-03	2.04	5.03999996
-3.82E-03	2.04	5.03999996
-3.81E-03	2.04	5.03999996
-3.80E-03	2.04	4.96000004
-3.79E-03	2.04	4.96000004
-3.78E-03	2.04	4.96000004
-3.77E-03	2.04	4.96000004
-3.76E-03	2.04	4.96000004
-3.75E-03	2.04	4.96000004
-3.74E-03	2.04	4.96000004
-3.73E-03	2.04	4.96000004
-3.72E-03	2.04	4.96000004
-3.71E-03	2.04	4.96000004
-3.70E-03	2.04	4.96000004
-3.69E-03	2.04	4.96000004
-3.68E-03	2.04	4.96000004
-3.67E-03	2.04	4.96000004
-3.66E-03	2.04	4.96000004
-3.65E-03	2.04	4.96000004
-3.64E-03	2.04	5.03999996
-3.63E-03	2.04	5.03999996
-3.62E-03	2.04	5.03999996
-3.61E-03	2.04	5.03999996
-3.60E-03	2.04	5.03999996
-3.59E-03	2.04	5.03999996
-3.58E-03	2.04	5.11999989
-3.57E-03	2.04	5.11999989
-3.56E-03	2.04	5.11999989
-3.55E-03	2.04	5.11999989
-3.54E-03	2.04	5.11999989
-3.53E-03	2.04	5.11999989
-3.52E-03	2.04	5.19999981
-3.51E-03	2.04	5.19999981
-3.50E-03	2.04	5.19999981
-3.49E-03	2.04	5.19999981
-3.48E-03	2.04	5.19999981
-3.47E-03	2.04	5.19999981
-3.46E-03	2.04	5.19999981
-3.45E-03	2.04	5.19999981
-3.44E-03	2.04	5.19999981
-3.43E-03	2.04	5.19999981
-3.42E-03	2.04	5.19999981
-3.41E-03	2.04	5.19999981
-3.40E-03	2.04	5.19999981
-3.39E-03	2.04	5.19999981
-3.38E-03	2.04	5.19999981
-3.37E-03	2.04	5.19999981
-3.36E-03	2.04	5.19999981
-3.35E-03	2.04	5.19999981
-3.34E-03	2.04	5.19999981
-3.33E-03	2.04	5.19999981
-3.32E-03	2.04	5.19999981
-3.31E-03	2.04	5.19999981
-3.30E-03	2.04	5.19999981
-3.29E-03	2.04	5.11999989
-3.28E-03	2.04	5.11999989
-3.27E-03	2.04	5.11999989
-3.26E-03	2.04	5.11999989
-3.25E-03	2.04	5.11999989
-3.24E-03	2.04	5.11999989
-3.23E-03	2.04	5.11999989
-3.22E-03	2.04	5.11999989
-3.21E-03	2.04	5.11999989
-3.20E-03	2.04	5.11999989
-3.19E-03	2.04	5.11999989
-3.18E-03	2.04	5.11999989
-3.17E-03	2.04	5.11999989
-3.16E-03	2.04	5.11999989
-3.15E-03	2.04	5.11999989
-3.14E-03	2.04	5.11999989
-3.13E-03	2.04	5.11999989
-3.12E-03	2.04	5.11999989
-3.11E-03	2.04	5.11999989
-3.10E-03	2.04	5.11999989
-3.09E-03	2.04	5.11999989
-3.08E-03	2.04	5.11999989
-3.07E-03	2.04	5.11999989
-3.06E-03	2.04	5.11999989
-3.05E-03	2.04	5.11999989
-3.04E-03	2.04	5.11999989
-3.03E-03	2.04	5.11999989
-3.02E-03	2.04	5.11999989
-3.01E-03	2.04	5.11999989
-3.00E-03	2.04	5.11999989
-2.99E-03	2.04	5.11999989
-2.98E-03	2.04	5.11999989
-2.97E-03	2.04	5.11999989
-2.96E-03	2.04	5.11999989
-2.95E-03	2.04	5.11999989
-2.94E-03	2.04	5.11999989
-2.93E-03	2.04	5.11999989
-2.92E-03	2.04	5.11999989
-2.91E-03	2.04	5.11999989
-2.90E-03	2.04	5.11999989
-2.89E-03	2.04	5.11999989
-2.88E-03	2.04	5.11999989
-2.87E-03	2.04	5.11999989
-2.86E-03	2.04	5.11999989
-2.85E-03	2.04	5.11999989
-2.84E-03	2.04	5.11999989
-2.83E-03	2.04	5.11999989
-2.82E-03	2.04	5.11999989
-2.81E-03	2.04	5.11999989
-2.80E-03	2.04	5.11999989
-2.79E-03	2.04	5.11999989
-2.78E-03	2.04	5.11999989
-2.77E-03	2.04	5.11999989
-2.76E-03	2.04	5.11999989
-2.75E-03	2.04	5.11999989
-2.74E-03	2.04	5.11999989
-2.73E-03	2.04	5.11999989
-2.72E-03	2.04	5.11999989
-2.71E-03	2.04	5.11999989
-2.70E-03	2.04	5.11999989
-2.69E-03	2.04	5.11999989
-2.68E-03	2.04	5.11999989
-2.67E-03	2.04	5.11999989
-2.66E-03	2.04	5.11999989
-2.65E-03	2.04	5.11999989
-2.64E-03	2.04	5.11999989
-2.63E-03	2.04	5.11999989
-2.62E-03	2.04	5.11999989
-2.61E-03	2.04	5.11999989
-2.60E-03	2.04	5.11999989
-2.59E-03	2.04	5.11999989
-2.58E-03	2.04	5.11999989
-2.57E-03	2.04	5.11999989
-2.56E-03	2.04	5.11999989
-2.55E-03	2.04	5.11999989
-2.54E-03	2.04	5.11999989
-2.53E-03	2.04	5.11999989
-2.52E-03	2.04	5.11999989
-2.51E-03	2.04	5.11999989
-2.50E-03	2.04	5.11999989
-2.49E-03	2.04	5.11999989
-2.48E-03	2.04	5.11999989
-2.47E-03	2.04	5.11999989
-2.46E-03	2.04	5.11999989
-2.45E-03	2.04	5.11999989
-2.44E-03	2.04	5.11999989
-2.43E-03	2.04	5.11999989
-2.42E-03	2.04	5.11999989
-2.41E-03	2.04	5.11999989
-2.40E-03	2.04	5.11999989
-2.39E-03	2.04	5.11999989
-2.38E-03	2.04	5.11999989
-2.37E-03	2.04	5.11999989
-2.36E-03	2.04	5.11999989
-2.35E-03	2.04	5.11999989
-2.34E-03	2.04	5.11999989
-2.33E-03	2.04	5.11999989
-2.32E-03	2.04	5.11999989
-2.31E-03	2.04	5.11999989
-2.30E-03	2.04	5.11999989
-2.29E-03	2.04	5.11999989
-2.28E-03	2.04	5.11999989
-2.27E-03	2.04	5.11999989
-2.26E-03	2.04	5.11999989
-2.25E-03	2.04	5.11999989
-2.24E-03	2.04	5.11999989
-2.23E-03	2.04	5.11999989
-2.22E-03	2.04	5.11999989
-2.21E-03	2.04	5.11999989
-2.20E-03	2.04	5.11999989
-2.19E-03	2.04	5.11999989
-2.18E-03	2.04	5.11999989
-2.17E-03	2.04	5.11999989
-2.16E-03	2.04	5.11999989
-2.15E-03	2.04	5.11999989
-2.14E-03	2.04	5.11999989
-2.13E-03	2.04	5.11999989
-2.12E-03	2.04	5.11999989
-2.11E-03	2.04	5.11999989
-2.10E-03	2.04	5.11999989
-2.09E-03	2.04	5.11999989
-2.08E-03	2.04	5.11999989
-2.07E-03	2.04	5.11999989
-2.06E-03	2.04	5.11999989
-2.05E-03	2.04	5.11999989
-2.04E-03	2.04	5.11999989
-2.03E-03	2.04	5.11999989
-2.02E-03	2.04	5.11999989
-2.01E-03	2.04	5.11999989
-2.00E-03	2.04	5.11999989
-1.99E-03	2.04	5.11999989
-1.98E-03	2.04	5.11999989
-1.97E-03	2.04	5.11999989
-1.96E-03	2.04	5.11999989
-1.95E-03	2.04	5.11999989
-1.94E-03	2.04	5.11999989
-1.93E-03	2.04	5.11999989
-1.92E-03	2.04	5.11999989
-1.91E-03	2.04	5.11999989
-1.90E-03	2.04	5.11999989
-1.89E-03	2.04	5.11999989
-1.88E-03	2.04	5.11999989
-1.87E-03	2.04	5.11999989
-1.86E-03	2.04	5.11999989
-1.85E-03	2.04	5.11999989
-1.84E-03	2.04	5.11999989
-1.83E-03	2.04	5.11999989
-1.82E-03	2.04	5.11999989
-1.81E-03	2.04	5.11999989
-1.80E-03	2.04	5.11999989
-1.79E-03	2.04	5.11999989
-1.78E-03	2.04	5.11999989
-1.77E-03	2.04	5.11999989
-1.76E-03	2.04	5.11999989
-1.75E-03	2.04	5.11999989
-1.74E-03	2.04	5.11999989
-1.73E-03	2.04	5.11999989
-1.72E-03	2.04	5.11999989
-1.71E-03	2.04	5.11999989
-1.70E-03	2.04	5.11999989
-1.69E-03	2.04	5.11999989
-1.68E-03	2.04	5.11999989
-1.67E-03	2.04	5.11999989
-1.66E-03	2.04	5.11999989
-1.65E-03	2.04	5.11999989
-1.64E-03	2.04	5.11999989
-1.63E-03	2.04	5.11999989
-1.62E-03	2.04	5.11999989
-1.61E-03	2.04	5.11999989
-1.60E-03	2.04	5.11999989
-1.59E-03	2.04	5.11999989
-1.58E-03	2.04	5.11999989
-1.57E-03	2.04	5.11999989
-1.56E-03	2.04	5.11999989
-1.55E-03	2.04	5.11999989
-1.54E-03	2.04	5.11999989
-1.53E-03	2.04	5.11999989
-1.52E-03	2.04	5.11999989
-1.51E-03	2.04	5.11999989
-1.50E-03	2.04	5.11999989
-1.49E-03	2.04	5.11999989
-1.48E-03	2.04	5.11999989
-1.47E-03	2.04	5.11999989
-1.46E-03	2.04	5.11999989
-1.45E-03	2.04	5.11999989
-1.44E-03	2.04	5.11999989
-1.43E-03	2.04	5.11999989
-1.42E-03	2.04	5.11999989
-1.41E-03	2.04	5.11999989
-1.40E-03	2.04	5.11999989
-1.39E-03	2.04	5.11999989
-1.38E-03	2.04	5.11999989
-1.37E-03	2.04	5.11999989
-1.36E-03	2.04	5.11999989
-1.35E-03	2.04	5.11999989
-1.34E-03	2.04	5.11999989
-1.33E-03	2.04	5.11999989
-1.32E-03	2.04	5.11999989
-1.31E-03	2.04	5.11999989
-1.30E-03	2.04	5.11999989
-1.29E-03	2.04	5.11999989
-1.28E-03	2.04	5.11999989
-1.27E-03	2.04	5.11999989
-1.26E-03	2.04	5.11999989
-1.25E-03	2.04	5.11999989
-1.24E-03	2.04	5.11999989
-1.23E-03	2.04	5.11999989
-1.22E-03	2.04	5.11999989
-1.21E-03	2.04	5.11999989
-1.20E-03	2.04	5.11999989
-1.19E-03	2.04	5.11999989
-1.18E-03	2.04	5.11999989
-1.17E-03	2.04	5.11999989
-1.16E-03	2.04	5.11999989
-1.15E-03	2.04	5.11999989
-1.14E-03	2.04	5.11999989
-1.13E-03	2.04	5.11999989
-1.12E-03	2.04	5.11999989
-1.11E-03	2.04	5.11999989
-1.10E-03	2.04	5.11999989
-1.09E-03	2.04	5.11999989
-1.08E-03	2.04	5.11999989
-1.07E-03	2.04	5.11999989
-1.06E-03	2.04	5.11999989
-1.05E-03	2.04	5.11999989
-1.04E-03	2.04	5.11999989
-1.03E-03	2.04	5.11999989
-1.02E-03	2.04	5.11999989
-1.01E-03	2.04	5.11999989
-1.00E-03	2.04	5.11999989
-9.90E-04	2.04	5.11999989
-9.80E-04	2.04	5.11999989
-9.70E-04	2.04	5.11999989
-9.60E-04	2.04	5.11999989
-9.50E-04	2.04	5.11999989
-9.40E-04	2.04	5.11999989
-9.30E-04	2.04	5.11999989
-9.20E-04	2.04	5.11999989
-9.10E-04	2.04	5.11999989
-9.00E-04	2.04	5.11999989
-8.90E-04	2.04	5.11999989
-8.80E-04	2.04	5.11999989
-8.70E-04	2.04	5.11999989
-8.60E-04	2.04	5.11999989
-8.50E-04	2.04	5.11999989
-8.40E-04	2.04	5.11999989
-8.30E-04	2.04	5.11999989
-8.20E-04	2.04	5.11999989
-8.10E-04	2.04	5.11999989
-8.00E-04	2.04	5.11999989
-7.90E-04	2.04	5.11999989
-7.80E-04	2.04	5.11999989
-7.70E-04	2.04	5.11999989
-7.60E-04	2.04	5.11999989
-7.50E-04	2.04	5.11999989
-7.40E-04	2.04	5.11999989
-7.30E-04	2.04	5.11999989
-7.20E-04	2.04	5.11999989
-7.10E-04	2.04	5.11999989
-7.00E-04	2.04	5.11999989
-6.90E-04	2.04	5.11999989
-6.80E-04	2.04	5.11999989
-6.70E-04	2.04	5.11999989
-6.60E-04	2.04	5.11999989
-6.50E-04	2.04	5.11999989
-6.40E-04	2.04	5.11999989
-6.30E-04	2.04	5.11999989
-6.20E-04	2.04	5.11999989
-6.10E-04	2.04	5.11999989
-6.00E-04	2.04	5.11999989
-5.90E-04	2.04	5.11999989
-5.80E-04	2.04	5.11999989
-5.70E-04	2.04	5.11999989
-5.60E-04	2.04	5.11999989
-5.50E-04	2.04	5.11999989
-5.40E-04	2.04	5.11999989
-5.30E-04	2.04	5.11999989
-5.20E-04	2.04	5.11999989
-5.10E-04	2.04	5.11999989
-5.00E-04	2.04	5.11999989
-4.90E-04	2.04	5.11999989
-4.80E-04	2.04	5.11999989
-4.70E-04	2.04	5.11999989
-4.60E-04	2.04	5.11999989
-4.50E-04	2.04	5.11999989
-4.40E-04	2.04	5.11999989
-4.30E-04	2.04	5.11999989
-4.20E-04	2.04	5.11999989
-4.10E-04	2.04	5.11999989
-4.00E-04	2.04	5.11999989
-3.90E-04	2.04	5.11999989
-3.80E-04	2.04	5.11999989
-3.70E-04	2.04	5.11999989
-3.60E-04	2.04	5.11999989
-3.50E-04	2.04	5.11999989
-3.40E-04	2.04	5.11999989
-3.30E-04	2.04	5.11999989
-3.20E-04	2.04	5.11999989
-3.10E-04	2.04	5.11999989
-3.00E-04	2.04	5.11999989
-2.90E-04	2.04	5.11999989
-2.80E-04	2.04	5.11999989
-2.70E-04	2.04	5.11999989
-2.60E-04	2.04	5.11999989
-2.50E-04	2.04	5.11999989
-2.40E-04	2.04	5.11999989
-2.30E-04	2.04	5.11999989
-2.20E-04	2.04	5.11999989
-2.10E-04	2.04	5.11999989
-2.00E-04	2.04	5.11999989
-1.90E-04	2.04	5.11999989
-1.80E-04	2.04	5.11999989
-1.70E-04	2.04	5.11999989
-1.60E-04	2.04	5.11999989
-1.50E-04	2.04	5.11999989
-1.40E-04	2.04	5.11999989
-1.30E-04	2.04	5.11999989
-1.20E-04	2.04	5.11999989
-1.10E-04	2.04	5.11999989
-1.00E-04	2.04	5.11999989
-9.00E-05	2.04	5.11999989
-8.00E-05	2.04	5.11999989
-7.00E-05	2.04	5.11999989
-6.00E-05	2.04	5.11999989
-5.00E-05	2.04	5.11999989
-4.00E-05	2.04	5.11999989
-3.00E-05	2.04	5.11999989
-2.00E-05	2.04	5.11999989
-1.00E-05	2.04	5.11999989
-3.57E-10	1	5.11999989
1.00E-05	-4.00E-02	5.11999989
2.00E-05	-4.00E-02	5.03999996
3.00E-05	-4.00E-02	4.88000011
4.00E-05	-4.00E-02	4.71999979
5.00E-05	-4.00E-02	4.55999994
6.00E-05	-4.00E-02	4.31999969
7.00E-05	-4.00E-02	4
8.00E-05	-4.00E-02	3.67999983
9.00E-05	-4.00E-02	3.43999982
1.00E-04	-4.00E-02	3.03999996
1.10E-04	-4.00E-02	2.72000003
1.20E-04	-4.00E-02	2.3199999
1.30E-04	-4.00E-02	2
1.40E-04	-8.00E-02	1.5999999
1.50E-04	-8.00E-02	1.1999999
1.60E-04	-8.00E-02	8.80E-01
1.70E-04	-8.00E-02	4.80E-01
1.80E-04	-8.00E-02	1.60E-01
1.90E-04	-8.00E-02	-1.60E-01
